,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,info/num_target_updates,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
0,0.4,-1992.125,36.65095353126526,-1661,93.01956521739132,-1992.125,6224190,10.529,-2100,0.0005000000237487257,97.79841374830912,2,0.0932608695652174,95626,-1661,0.38418745424597095,0.1125,420,3,412.125,0,129.58347821235657,412.125,8,-1,0.18,0,1.2793602596560256,-2100,2000896,0,13.706,-4.2408671379089355,14.523,5,-0.8102439024390244,2166272,162288.581,3,-2100,0,5,0.007016749660479859,190,11.75652173913043,33.454,3.155,4231,410,-13.116491317749023,-13.93724536895752,22470,-1661,22470,5,-0.9667018543672119,16,412.125,2.8213341188093937,37355.663,5,508928,0,120.25598287582397,4,420,-0.7106531858444214,0,120.25598287582397,1598528846.2822812,95626,12.714,0.00960885578486039,410,-1992.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,-1765.8,44.13304543495178,-469,93.1509090909091,-1765.8,7579551,11.189,-2100,0.0005000000237487257,100.94359022798432,3,0.09454545454545454,120763,-469,0.4898979485566357,0.256,420,4,411.84,0,173.73055839538574,400.2,9,-1,0.2,0,1.3550281250690706,-2100,3501568,0,14.391,-0.2344982624053955,17.341,5,-0.22878048780487806,3772416,161038.728,4,-2100,0,5,0.007016749660479858,237,11.909090909090908,42.498,3.179,7368,410,-19.675323486328125,-20.670486450195312,27363,-469,27363,5,-0.8574690840370874,25,400.2,2.956874822213097,35577.75,5,878080,0,164.38902831077576,7,420,-2.2285852432250977,0,164.38902831077576,1598528890.4293613,120763,9.339,0.009608855784860391,119,-1765.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.0,-1522.057142857143,41.1632285118103,-133,94.23333333333335,-1522.057142857143,9550960,11.513,-2100,0.0005000000237487257,102.59849012616976,4,0.0919607843137255,145852,-133,0.47159304490206383,0.3942857142857143,420,5,412.3142857142857,0,214.90895414352417,364.0285714285714,10,-1,0.24,0,1.413071881310748,-2100,5002240,0,14.699,-0.32682693004608154,17.908,5,-0.06440677966101695,5245952,161859.24,5,-2100,0,5,0.007016749660479857,282,12.050980392156863,39.78,3.163,10247,410,-24.89969825744629,-27.40458869934082,34480,-133,34480,5,-0.7385777616544759,35,364.0285714285714,3.053135348176514,34831.44,5,1238528,0,205.55225682258606,10,420,-2.770597219467163,0,205.55225682258606,1598528931.607757,145852,8.889,0.009608855784860391,44,-1522.057142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.0,-1312.787234042553,46.610111951828,-109,89.88103448275862,-1312.787234042553,11697987,9.327,-2100,0.0005000000237487257,103.17803683851021,5,0.08965517241379309,170963,-109,0.596322060635023,0.48936170212765967,420,6,412.74468085106383,0,261.53415608406067,331.93617021276594,12,-1,0.38,0,1.4650555411588546,-2100,6502912,0,12.692,-0.09900999069213867,12.507,5,-0.05278450363196126,6831616,153292.049,6,-2100,0,5,0.007016749660479856,331,12.177586206896555,29.656,3.34,13344,410,-29.861604690551758,-33.2097053527832,42231,-109,42231,5,-0.6365836234839604,47,331.93617021276594,3.1400708805066633,40341.513,5,1608192,0,252.16236877441406,13,420,-4.651478290557861,0,252.16236877441406,1598528978.232959,170963,9.749,0.009608855784860391,34,-1312.787234042553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.0,-1305.6296296296296,38.80610227584839,-109,93.3061224489796,-1305.6296296296296,13095729,10.453,-2100,0.0005000000237487257,103.2509711292124,6,0.08979591836734693,196409,-109,0.2712931993250107,0.48148148148148145,420,7,412.6111111111111,0,300.3548126220703,335.98148148148147,7,-1,0.08,0,1.488379898172448,-2100,8003584,0,13.595,0.571476399898529,16.173,5,-0.05278450363196126,8193024,164064.056,7,-2100,0,5,0.007016749660479856,378,12.326530612244898,32.641,3.121,16004,410,-34.298583984375,-38.973506927490234,47277,-109,47277,5,-0.6331931439303632,54,335.98148148148147,3.168831079235329,37662.135,5,1946624,0,290.96847105026245,16,420,-5.077229976654053,0,290.96847105026245,1598529017.0536156,196409,10.001,0.009608855784860391,34,-1305.6296296296296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.0,-1234.2985074626865,41.99276399612427,-109,95.69807692307693,-1234.2985074626865,14724212,10.227,-2100,0.0005000000237487257,103.2683516303559,7,0.09634615384615385,221509,-109,0.6144916598294886,0.5074626865671643,420,8,412.82089552238807,0,342.36348128318787,324.2835820895522,13,-1,0.32,0,1.5193879798695142,-2100,9504256,0,13.36,4.943408012390137,16.085,5,-0.05278450363196126,9716736,164640.139,8,-2100,0,5,0.0070167496604798575,429,12.448076923076922,43.91,3.11,18978,410,-36.14760971069336,-45.988677978515625,53156,-109,53156,5,-0.5984273194941844,67,324.2835820895522,3.236090242168412,38322.67,5,2319872,0,332.9612350463867,19,420,-5.67924165725708,0,332.9612350463867,1598529059.0622842,221509,13.491,0.009608855784860391,34,-1234.2985074626865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1.0,-1199.3846153846155,42.80324602127075,-109,93.2074074074074,-1199.3846153846155,16822487,13.066,-2100,0.0005000000237487257,103.01580056806148,8,0.08574074074074074,246819,-109,0.3,0.517948717948718,420,9,412.9102564102564,0,385.18108463287354,320.43589743589746,11,-1,0.1,0,1.5436431271369055,-2100,11004928,0,16.648,11.00703239440918,13.041,5,-0.05278450363196126,11203584,144072.271,9,-2100,0,5,0.007016749660479858,475,12.583333333333337,29.684,3.554,21882,410,-39.615543365478516,-47.97852325439453,60731,-109,60731,5,-0.5812314067357474,78,320.43589743589746,3.274450526055124,30753.64,5,2681856,0,375.76448106765747,22,420,-6.561468601226807,0,375.76448106765747,1598529101.8798876,246819,12.958,0.009608855784860391,34,-1199.3846153846155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1.0,-1137.391304347826,42.05129790306091,-109,93.15471698113207,-1137.391304347826,18703040,7.909,-2100,0.0005000000237487257,102.79723964247762,9,0.09037735849056604,272032,-109,0.4270831300812525,0.55,420,10,413.35869565217394,0,427.268919467926,309.2608695652174,14,-1,0.24,0,1.564628988750848,-2100,12505600,0,11.015,1.314229965209961,15.823,5,-0.05278450363196126,12693504,166005.755,10,-2100,0,5,0.0070167496604798575,525,12.733962264150936,35.855,3.084,24792,410,-42.048728942871094,-51.74724197387695,67520,-109,67520,5,-0.5506907359525223,92,309.2608695652174,3.3228567667261855,46480.117,5,3035136,0,417.8157789707184,25,420,-6.549396991729736,0,417.8157789707184,1598529143.9677224,272032,11.45,0.009608855784860391,34,-1137.391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.0,-1102.88,40.70566177368164,-109,95.3980392156863,-1102.88,21033718,10.161,-2100,0.0005000000237487257,102.92164030350028,10,0.0911764705882353,297340,-109,0.7901898506055365,0.5619999999999999,420,11,413.48,0,468.0102446079254,310.73,10,-1,0.34,0,1.5844355942815032,-2100,14006272,0,13.256,0.8407046794891357,13.918,5,-0.05278450363196126,14126080,166629.188,11,-2100,0,5,0.007016749660479857,572,12.862745098039213,32.109,3.073,27591,410,-45.49525451660156,-56.166259765625,75934,-109,75934,5,-0.5338786865883187,102,310.73,3.361021598465108,38624.571,5,3389952,0,458.5214407444,28,420,-6.948329925537109,0,458.5214407444,1598529184.7090476,297340,12.412,0.009608855784860391,34,-1102.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1.0,-891.97,38.79263496398926,-109,95.77499999999999,-891.97,23159416,9.378,-2100,0.0005000000237487257,103.03786217691486,11,0.09229166666666666,322748,-109,0.3469870314579494,0.666,420,12,413.8,0,506.8178322315216,272.58,15,-1,0.14,0,1.642307192081086,-2100,15006720,0,13.102,16.64455795288086,13.832,5,-0.05278450363196126,15463424,138342.942,12,-2100,0,5,0.007016749660479855,622,13.004166666666668,35.268,3.701,30203,410,-44.91742706298828,-58.166358947753906,83608,-109,83608,5,-0.4314766294612099,117,272.58,3.482069860653107,39078.623,5,3716096,0,497.3140757083893,30,420,-5.688891887664795,0,497.3140757083893,1598529223.5166352,322748,10.673,0.009608855784860393,32,-891.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
