,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,info/num_target_updates,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
0,0.0,-2076.25,53.28635263442993,-2050,91.7,-2076.25,3530642,0.005,-2100,0.0005000000237487257,95.07832056034111,0,0.0011764705882352942,43282,-2050,3.3281209246193093,0.0,420,1,415.25,0,27677.14236307144,415.25,8,-1,5.416666666666667,0,1.3995541783863912,-2100,0,0,3.619,-1.2443509101867676,16.464,5,-1.0,512,142424.967,1,-2100,0,5,0.007016749660479857,86,18.160294117647055,27.799,3.595,12,410,-2.8063766956329346,-3.1310369968414307,12746,-2050,12746,5,-1.0,8,415.25,2.988815069674494,141494.992,5,8192,0,53.28635263442993,420,0.3371325433254242,0,53.28635263442993,1598556393.841166,43282,13.797,0.009608855784860391,410,-2076.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,-2076.25,34.022578954696655,-2050,92.1609756097561,-2076.25,5245826,9.291,-2100,0.0005000000237487257,95.07832056034111,1,0.07365853658536586,68721,-2050,0.6681317235396026,0.0,420,2,415.25,0,27708.622908353806,415.25,0,-1,0.44,0,1.3995541783863912,-2100,500224,0,12.739,-0.21470332145690918,13.172,5,-1.0,995840,149423.43,2,-2100,0,5,0.007016749660479856,138,18.478048780487807,33.184,3.427,1946,410,-5.966075420379639,-6.796477794647217,18938,-2050,18938,5,-1.0,8,415.25,2.988815069674494,40192.921,5,305152,0,87.30893158912659,420,-0.3355381488800049,0,87.30893158912659,1598556425.3217113,68721,8.931,0.009608855784860391,410,-2076.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.6,-1961.625,35.76997351646423,-1204,92.98409090909092,-1961.625,6934972,10.347,-2100,0.0005000000237487257,97.99540336772083,2,0.09,93957,-1204,0.5075431016179808,0.075,420,3,414.25,0,27744.447826385498,414.25,8,-1,0.32,0,1.4996373158789302,-2100,2000896,0,13.554,0.34099555015563965,18.665,5,-0.5873170731707317,2237440,160701.303,3,-2100,0,5,0.0070167496604798575,189,18.581818181818186,44.271,3.186,4371,410,-13.692646026611328,-14.416401863098145,25036,-1204,25036,5,-0.9465243902439024,16,414.25,2.9157226245039065,37773.695,5,613376,0,123.07890510559082,420,-0.8926817774772644,0,123.07890510559082,1598556461.1466293,93957,9.259,0.009608855784860391,410,-1961.625,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.8,-1801.9583333333333,41.124427318573,-826,95.86734693877551,-1801.9583333333333,8593094,9.256,-2100,0.0005000000237487257,99.12474416260609,3,0.08959183673469387,119337,-826,0.482078831727758,0.18333333333333335,420,4,413.9166666666667,0,27785.585968732834,413.9166666666667,8,-1,0.26,0,1.5458837002070716,-2100,3501568,0,12.564,0.9331185817718506,14.64,5,-0.4,3708928,155814.606,4,-2100,0,5,0.007016749660479856,234,18.728571428571424,32.785,3.286,7245,410,-19.93617057800293,-21.598712921142578,31022,-826,31022,5,-0.8698136856368563,24,413.9166666666667,2.916499809449481,40749.989,5,969216,0,164.20333242416382,420,-1.7275323867797852,0,164.20333242416382,1598556502.2847717,119337,15.053,0.009608855784860391,410,-1801.9583333333333,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.0,-1681.1515151515152,42.888431549072266,-263,93.72499999999998,-1681.1515151515152,10483619,13.662,-2100,0.0005000000237487257,99.7480454298486,4,0.08865384615384614,144370,-263,0.5517245689653488,0.2545454545454545,420,5,414.1212121212121,0,27828.489366054535,403.3030303030303,9,-1,0.34,0,1.5811683963090633,-2100,5002240,0,16.844,-3.0978479385375977,18.975,5,-0.12829268292682927,5200384,162038.772,5,-2100,0,5,0.0070167496604798575,284,18.83653846153846,42.169,3.16,10157,410,-25.034936904907227,-27.893661499023438,37847,-263,37847,5,-0.8110184285421987,33,403.3030303030303,2.9790748184933014,30397.336,5,1344000,0,207.09176397323608,420,-2.9002044200897217,0,207.09176397323608,1598556545.188169,144370,12.38,0.009608855784860391,82,-1681.1515151515152,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.0,-1423.304347826087,43.211398124694824,-156,94.65576923076924,-1423.304347826087,12053101,11.225,-2100,0.0005000000237487257,99.88182723246724,5,0.08692307692307691,169566,-156,0.6082762530298219,0.391304347826087,420,6,413.60869565217394,0,27871.71498775482,363.0652173913044,13,-1,0.3,0,1.6101391345449603,-2100,6502912,0,14.351,1.4302269220352173,16.857,5,-0.07554479418886198,6694400,165043.78,6,-2100,0,5,0.0070167496604798575,331,18.948076923076922,36.471,3.102,13077,410,-28.618057250976562,-33.753971099853516,43513,-156,43513,5,-0.6872322332603261,46,363.0652173913044,3.0957478989527325,35678.116,5,1711616,0,250.3031620979309,420,-3.0000736713409424,0,250.3031620979309,1598556588.4137907,169566,10.175,0.009608855784860391,39,-1423.304347826087,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1.0,-1354.517857142857,40.32974672317505,-156,94.59795918367347,-1354.517857142857,14149160,13.033,-2100,0.0005000000237487257,99.70677824363955,6,0.09428571428571426,194588,-156,0.4472135954999579,0.42142857142857143,420,7,413.57142857142856,0,27912.06009364128,355.07142857142856,10,-1,0.2,0,1.625471958717127,-2100,8003584,0,16.381,-2.0132455825805664,12.752,5,-0.07554479418886198,8137216,154022.08,7,-2100,0,5,0.007016749660479856,375,19.073469387755104,31.254,3.324,15895,410,-34.739776611328125,-39.771087646484375,51080,-156,51080,5,-0.6540628998602335,56,355.07142857142856,3.1598116938552474,31255.447,5,2068992,0,290.63290882110596,420,-5.310915946960449,0,290.63290882110596,1598556628.7588966,194588,9.729,0.009608855784860391,39,-1354.517857142857,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1.0,-1275.2985074626865,40.474562883377075,-154,95.06122448979593,-1275.2985074626865,16213364,11.333,-2100,0.0005000000237487257,99.51908548857337,7,0.08693877551020408,219749,-154,0.62,0.4686567164179104,420,8,413.65671641791045,0,27952.54914522171,341.86567164179104,11,-1,0.34,0,1.6378197378524366,-2100,9504256,0,14.885,4.289886474609375,14.032,5,-0.07457627118644068,9539072,145314.291,8,-2100,0,5,0.007016749660479856,423,19.210204081632654,32.885,3.523,18634,410,-37.191619873046875,-44.75104904174805,58532,-154,58532,5,-0.6156651837957793,67,341.86567164179104,3.2045379504776133,34397.713,5,2425344,0,331.10747170448303,420,-5.956997871398926,0,331.10747170448303,1598556669.2479482,219749,12.243,0.009608855784860391,39,-1275.2985074626865,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.0,-1242.6103896103896,39.56546878814697,-154,95.29375,-1242.6103896103896,18052644,14.071,-2100,0.0005000000237487257,99.23699324658985,8,0.086875,245168,-154,0.417612260356422,0.48311688311688317,420,9,413.94805194805195,0,27992.12929749489,337.16883116883116,10,-1,0.16,0,1.6477351865158505,-2100,10504704,0,17.171,-0.6312789916992188,13.759,5,-0.07457627118644068,10927616,166352.961,9,-2100,0,5,0.007016749660479855,469,19.327083333333334,30.427,3.078,21344,410,-39.38569641113281,-48.89791488647461,65172,-154,65172,5,-0.5995019638130723,77,337.16883116883116,3.2416362059252717,29818.169,5,2767360,0,370.67294049263,420,-5.997518539428711,0,370.67294049263,1598556708.8281004,245168,12.426,0.009608855784860393,39,-1242.6103896103896,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1.0,-1221.6976744186047,37.31674289703369,-132,93.44222222222223,-1221.6976744186047,19245129,10.775,-2100,0.0005000000237487257,99.16584345251717,9,0.08733333333333333,270295,-132,0.5141984052872977,0.49534883720930245,420,10,413.98837209302326,0,28029.460901021957,332.6744186046512,9,-1,0.34,0,1.6557967071136017,-2100,12005376,0,14.663,3.7415781021118164,13.484,5,-0.06285714285714286,12225536,132458.513,10,-2100,0,5,0.007016749660479858,515,19.455555555555556,30.837,3.865,23880,410,-42.15134811401367,-52.13236618041992,69477,-132,69477,5,-0.5893285552682094,86,332.6744186046512,3.2671024915305904,34918.66,5,3091968,0,407.9896833896637,420,-4.616806983947754,0,407.9896833896637,1598556746.159704,270295,10.449,0.00960885578486039,30,-1221.6976744186047,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
