,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,info/num_target_updates,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
0,1,-1773.8333333333333,32.27955102920532,-1019,91.1125,-1773.8333333333333,4695150,11.401,-2100,0.0005000000237487257,94.27506621322858,1,0.0655,67076,-1019,0.36660605559646714,0.19999999999999998,420,2,414.5833333333333,0,52337.08588242531,405.6666666666667,4,-1.0,0.16,0,1.3190221850785395,-2100,500224,0.0,18.391,-0.043292999267578125,14.918,5,-0.49346246973365615,834048,73512.24,2,-2100,0,5,0.007016749660479856,134,18.5025,36.727,6.965,1630,410,-5.981755256652832,-6.535675048828125,16950,-1019,16950,5,-0.8552883422902026,12,405.6666666666667,2.81674828559723,27838.999,5,135168,0,85.96631669998169,1,420,-0.1541597694158554,0,85.96631669998169,1598581053.7846854,67076,9.085,0.009608855784860393,303,-1773.8333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,-1836.2941176470588,37.02600908279419,-1019,94.56136363636364,-1836.2941176470588,6650216,15.678,-2100,0.0005000000237487257,95.64019367352756,2,0.08931818181818182,92262,-1019,0.2712931993250107,0.15294117647058825,420,3,414.0,0,52374.12596940994,407.70588235294116,5,-1.0,0.08,0,1.3617002162970175,-2100,2000896,0.0,19.345,-0.17594003677368164,12.355,5,-0.49346246973365615,2121728,140673.775,3,-2100,0,5,0.0070167496604798575,180,18.62272727272728,29.236,3.64,4145,410,-12.991989135742188,-14.089951515197754,24008,-1019,24008,5,-0.8868319431948057,17,407.70588235294116,2.909194589448301,26467.443,5,461824,0,122.99232578277588,4,420,-0.655036985874176,0,122.99232578277588,1598581090.8247724,92262,9.398,0.009608855784860391,303,-1836.2941176470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,-1589.148148148148,41.71746587753296,-323,93.26078431372548,-1589.148148148148,8190890,9.888,-2100,0.0005000000237487257,97.85828797519873,3,0.08862745098039215,117284,-323,0.44721359549995804,0.3037037037037037,420,4,413.81481481481484,0,52415.857813596725,383.0,10,-1.0,0.2,0,1.411338197450993,-2100,3501568,0.0,13.391,-1.4695935249328613,19.757,5,-0.1575609756097561,3632128,147150.41,4,-2100,0,5,0.007016749660479857,231,18.747058823529404,40.289,3.479,7094,410,-19.12953758239746,-21.671436309814453,29570,-323,29570,5,-0.7672798604230324,27,383.0,3.061536597509863,38234.108,5,859648,0,164.70979166030884,7,420,-1.673898458480835,0,164.70979166030884,1598581132.5566165,117284,7.518,0.009608855784860391,100,-1589.148148148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,-1482.111111111111,39.653701305389404,-185,94.375,-1482.111111111111,10175595,9.564,-2100,0.0005000000237487257,98.93171664182279,4,0.08729166666666667,142720,-185,0.7332121111929344,0.38333333333333336,420,5,413.8333333333333,0,52455.5673391819,365.52777777777777,9,-1.0,0.32,0,1.445827619111319,-2100,5002240,0.0,12.88,-0.5539722442626953,17.408,5,-0.08958837772397095,5022208,155486.312,5,-2100,0,5,0.007016749660479855,280,18.868750000000002,41.003,3.293,9811,410,-23.655466079711914,-28.43834686279297,36735,-185,36735,5,-0.7157487570840196,36,365.52777777777777,3.1601601075205803,39752.756,5,1220096,0,204.36349296569824,10,420,-2.2266433238983154,0,204.36349296569824,1598581172.2661421,142720,9.099,0.009608855784860393,64,-1482.111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,-1406.0666666666666,40.775963306427,-118,90.7734693877551,-1406.0666666666666,12550593,10.139,-2100,0.0005000000237487257,99.16665385602093,5,0.08265306122448979,167817,-118,0.7180529228406498,0.43111111111111106,420,6,414.15555555555557,0,52496.35752940178,356.0444444444444,9,-1.0,0.38,0,1.4766146020818884,-2100,6002688,0.0,13.542,0.6071643829345703,16.479,5,-0.05619047619047619,6354944,151444.545,6,-2100,0,5,0.007016749660479856,328,19.000000000000004,37.312,3.381,12415,410,-25.94835662841797,-30.9427547454834,45309,-118,45309,5,-0.678647934889357,45,356.0444444444444,3.224319814682036,37809.142,5,1547264,0,245.13945627212524,12,420,-4.627316474914551,0,245.13945627212524,1598581213.0563323,167817,10.341,0.009608855784860391,31,-1406.0666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,-1323.2,38.049065589904785,-118,92.85,-1323.2,14336135,10.204,-2100,0.0005000000237487257,99.28498312469281,6,0.08652173913043479,193548,-118,0.5744562646538027,0.46545454545454545,420,7,414.2909090909091,0,52534.42117834091,347.6,10,-1.0,0.3,0,1.496950281533969,-2100,7503360,0.0,13.343,0.5953974723815918,13.021,5,-0.05619047619047619,7673856,164235.955,7,-2100,0,5,0.007016749660479859,379,19.12173913043479,31.676,3.117,14990,410,-30.721708297729492,-37.107337951660156,51755,-118,51755,5,-0.638527458486119,55,347.6,3.2690896614501215,38371.905,5,1890304,0,283.18852186203003,15,420,-3.692000389099121,0,283.18852186203003,1598581251.1199813,193548,10.247,0.00960885578486039,31,-1323.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,-1303.2878787878788,39.451542139053345,-118,95.34042553191489,-1303.2878787878788,15864621,9.653,-2100,0.0005000000237487257,99.11661267538358,7,0.08510638297872339,218716,-118,0.530659966456864,0.4696969696969697,420,8,414.1060606060606,0,52573.887659311295,343.5151515151515,11,-1.0,0.28,0,1.5163237772655578,-2100,9004032,0.0,12.738,0.389506459236145,14.67,5,-0.05619047619047619,9031680,167098.544,8,-2100,0,5,0.007016749660479859,428,19.234042553191482,38.81,3.064,17641,410,-32.57870101928711,-41.801944732666016,57273,-118,57273,5,-0.6289341743186307,66,343.5151515151515,3.323823864829959,40193.824,5,2209280,0,322.6400640010834,18,420,-5.57997465133667,0,322.6400640010834,1598581290.5864623,218716,9.258,0.00960885578486039,31,-1303.2878787878788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,-1289.16,42.01046633720398,-118,90.3941176470588,-1289.16,17965112,9.665,-2100,0.0005000000237487257,98.96099698628728,8,0.0884313725490196,244202,-118,0.692820323027551,0.4720000000000001,420,9,414.08,0,52615.91333913803,343.53333333333336,9,-1.0,0.4,0,1.530395000352666,-2100,10004480,0.0,12.81,2.6510846614837646,14.869,5,-0.05619047619047619,10451968,164044.004,9,-2100,0,5,0.007016749660479857,481,19.35686274509804,31.973,3.121,20414,410,-36.234561920166016,-45.552852630615234,64856,-118,64856,5,-0.6223924617938673,75,343.53333333333336,3.3624116737402856,39969.544,5,2559488,0,364.65053033828735,20,420,-4.724513053894043,0,364.65053033828735,1598581332.612142,244202,9.445,0.009608855784860391,31,-1289.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,-1178.5842696629213,42.79627275466919,-118,85.89423076923079,-1178.5842696629213,20224324,9.543,-2100,0.0005000000237487257,98.75040208061728,9,0.07942307692307694,269321,-118,0.6248199740725323,0.5280898876404494,420,10,414.0,0,52658.72434806824,326.65168539325845,14,-1.0,0.36,0,1.5512487081242277,-2100,11505152,0.0,12.955,2.7866618633270264,12.358,5,-0.05619047619047619,11802624,151062.096,10,-2100,0,5,0.0070167496604798575,528,19.476923076923075,29.372,3.389,23053,410,-37.78096389770508,-50.07158660888672,73012,-118,73012,5,-0.569080767979375,89,326.65168539325845,3.4269852816784847,39521.79,5,2900480,0,407.44680309295654,23,420,-5.34306526184082,0,407.44680309295654,1598581375.423151,269321,12.483,0.009608855784860391,31,-1178.5842696629213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,-1103.4,39.23983359336853,-118,96.05957446808509,-1103.4,21975795,11.425,-2100,0.0005000000237487257,98.664427164052,10,0.09127659574468083,294570,-118,0.554616984954482,0.564,420,11,414.07,0,52698.01042532921,313.4,13,-1.0,0.18,0,1.5710617118448198,-2100,13005824,0.0,14.602,1.8992738723754883,13.957,5,-0.05619047619047619,13214720,162324.156,11,-2100,0,5,0.007016749660479859,576,19.614893617021284,31.529,3.154,25810,410,-40.19535827636719,-53.17346954345703,79335,-118,79335,5,-0.532679454319967,102,313.4,3.500930541089807,35063.419,5,3261952,0,446.6866366863251,26,420,-6.286429405212402,0,446.6866366863251,1598581414.7092283,294570,11.325,0.00960885578486039,31,-1103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
